,Unnamed: 0,CourseName,CourseTag,Content,Down-votes,Up-votes,User
2468,2667,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",冥想 去年 人际 轻 度 焦虑 试 运动 瑜伽 心理 医生 没什么 作用 晚上 失眠 睡 觉 门 课 冥想 T a l 推崇 找 书 音频 前 几次 走神 几天 终于 专注 坐 15分钟 结束 内心 感到 股 强大 宁静 安全感 觉察 焦虑 那次 上瘾 感谢 Ta l 心理学 冥想 推荐 试 试 冥想 轻松 冥想 微信 公众 号 资料 深呼吸 冥想 音频 公众 号 回复 呼吸 找到 推荐 ,0,123,网易美国加利福尼亚州网友&nbsp;85102247： 
2469,2668,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",冥想 去年 人际 轻 度 焦虑 试 运动 瑜伽 心理 医生 没什么 作用 晚上 失眠 睡 觉 门 课 冥想 T a l 推崇 找 书 音频 前 几次 走神 几天 终于 专注 坐 15分钟 结束 内心 感到 股 强大 宁静 安全感 觉察 焦虑 那次 上瘾 感谢 Ta l 心理学 冥想 推荐 试 试 冥想 轻松 冥想 微信 公众 号 资料 深呼吸 冥想 音频 公众 号 回复 呼吸 找到 推荐 ,1,2,网易美国加利福尼亚州网友&nbsp;85102247： 
2470,2669,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",门 课 上瘾 毅力 门 课 生命 中 做 事情 ,0,8,网易广东省揭阳手机网友&nbsp;oep2jt3nd4fcdf08f28ef0a8cba977e5b919dd2bff： 
2471,2670,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",有用 谢谢 ,0,1,网易河南省焦作手机网友&nbsp;m130****1370： 
2472,2671,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网易 感谢 工作人员 ,0,161,网易浙江省杭州网友：
2473,2672,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",生活 简单 ,0,1,网易海南省海口网友&nbsp;lexicography我也在等你： 
2474,2673,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",发现 美好 感恩 提升 幸福 水平 ,0,4,网易湖北省武汉网友：
2475,2674,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",人生 幸运 美好 坐 家里 听到 权威 T a l 讲课 免 感谢 网易 感谢 付出 美好 事情 享受 珍惜 ,0,15,网易湖北省武汉网友：
2476,2675,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网易 感谢 强制 观看 学习 每次 听课 心跳 加速 好像 股 抑郁 不住 力量 身体 涌 兴奋 ,0,12,网易福建省漳州网友：
2477,2676,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网 易 公开 课 ,0,8,网易四川省成都网友：
2478,2677,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",每周 最少 四次 氧 运动 养成 习惯 养成 习惯 自律 太 b r 冥想 察觉 情绪 压力 身体 感觉 接受 感觉 压抑 默默 体会 认知 重建 建立 事情 改变 深 呼吸 三个 深呼吸 放松 b r> 感谢 网 易 公开 课 感谢 翻译 人员 ,0,11,网易湖北省荆门网友：
2479,2678,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",播放 几集 ,0,1,网易河北省保定手机网友&nbsp;oep2jt_oksc96cf6851d1e79a4522cb983fdeebe32： 
2480,2679,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 工作人员 感谢 Ta l 感谢 ,0,5,网易上海市嘉定区手机网友：
2481,2680,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 工作人员 感谢 Ta l 感谢 ,0,3,网易上海市嘉定区手机网友：
2482,2682,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",宝宝 真 ,0,1,网易湖南省永州网友&nbsp;zhoujun5202009： 
2483,2683,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",潜意识 太 强大 ,0,0,网易湖南省永州网友&nbsp;zhoujun5202009： 
2484,2684,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网 易 公开 课 感谢 翻译 组 人员 满满 正 能量 解开 人生 疑惑 听课 感觉 提升 人生 突破 网 易 公开 课 感谢 陪伴 ,0,2,网易河北省沧州手机网友：
2485,2685,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",知乎 追踪 希望 冥想 运动 中 找回 安静 孩子 安静 感谢 网易 ,0,3,网易北京市海淀区网友&nbsp;132600057： 
2486,2686,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网易 公开 课 真 棒 超级棒 课 遍 确实 感到 心理 变化 加油 网 易 加油 ,0,0,网易黑龙江省哈尔滨手机网友：
2487,2687,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网易 感谢 翻译 人员 感谢 做 贡献 ,0,1,网易河南省郑州手机网友：
2488,2688,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网易 工作者 感谢 提供 知识 养分 感谢 背后 默默 付 免费 课程 给予 放弃 知识 放弃 学习 校 工作 岗位 付出 受益 学习 门 课程 体会 网易 一种 奉献 精神 精神 感动 领域 里 做 力所能及 奉献 力 信 希望 成长 ,0,1,网易广西壮族自治区南宁网友：
2489,2689,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",正 能量 视频 有益 身心健康 教学 无私 世界 <b r> 思想 公益 带来 中级 幸福 福音 b r 谢谢 ,0,1,网易北京市网友：
2490,2690,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",喜欢 老师 课 感谢 网易 工作人员 听课 机会 ,0,1,网易河北省邢台网友：
2491,2691,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",节课 不错 一个月 收获 ,0,0,网易广东省东莞网友：
2492,2692,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",请问 17集 字幕 ,0,0,网易四川省成都手机网友：
2493,2693,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",中国 地方 真 适合 呼吸 ,0,0,网易山西省太原网友：
2494,2694,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",谢谢 谢网 易 谢TR AL 教授 期待 ,0,1,网易河北省廊坊网友：
2495,2695,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",17集 打卡 感谢 网 尤其是 自由 选择 双语 字幕 点 实 感谢 ,0,0,网易上海市杨浦区手机网友：
2496,2696,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",软件 做 不错 爱 评论 ,0,0,网易湖北省武汉手机网友：
2497,2697,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",顶 网易 翻译 人员 ,0,1,网易上海市闵行区网友：
2498,2698,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",课程 不错 ,0,0,网易福建省泉州手机网友：
2499,2699,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",2: weighttraining 指代 举重 <b r> 接近 翻译 重量 练 力量 训练 ,0,3,网易四川省成都网友&nbsp;名曰阿强： 
2500,2700,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网易 工作人员 ^^ 学 有用 东西 希望 课程 学习 ,0,0,网易浙江省舟山网友：
2501,2702,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网易 工作人员 劳作 课程 学习 受益 ,0,1,网易河北省石家庄网友：
2502,2703,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",谢谢 网易 分享 课程 真 受用 T h a n k y o u v e r y m u c h ! ,0,0,网易河南省周口网友：
2503,2704,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",管理 说 指 条 明路 练 听力 不可多得 素材 谢 老师 平台 ! ,0,1,网易河北省秦皇岛手机网友：
2504,2705,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",课程 学习 知识 😳😳 ,0,0,网易广东省揭阳手机网友：
2505,2706,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",受 启发 谢谢 网 易 🈶 棒 课 ,0,0,网易北京市大兴区手机网友：
2506,2707,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",门 课程 学习 渐入佳境 感觉 课程 介绍 两节 课 很难 听 正题 注意力 偏离 越 后来越 干货 越 忍不住 做 学习 记录 ,0,2,网易辽宁省铁岭网友：
2507,2708,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",谢谢 网 爱 公开 课 ,0,0,网易江西省网友：
2508,2709,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",国外 公开 课 老师 幽默 爱 数据 说话 演讲 内容 实用 浮夸 喜欢 心理学 课程 重温 ,0,3,网易安徽省亳州网友：
2509,2710,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 翻译 人员 谢谢 真 门 课 中 受益 良多 ,0,0,网易江西省鹰潭网友&nbsp;dataflow： 
2510,2711,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",红灯 3个 深呼吸 感觉 萌萌 ,0,2,网易浙江省杭州网友：
2511,2712,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",太 棒 想 说 冥冥 中 上帝 眷顾 努力 开心 女孩 本来 打算 2015年 心理 医生 想到 偶然 机会 公开 课程 心理 医生 谢谢 ta l 分享 智慧 经历 想 做 老师 I a m a l u c k y g i r l ,0,3,网易北京市西城区网友：
2512,2713,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感觉 教师 棒 ,0,0,网易江西省南昌手机网友：
2513,2714,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",冥想方面 论述 森 田 疗法 理解 ,0,0,网易河南省郑州网友&nbsp;人生宝典： 
2514,2715,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",下载 公开 课 字 幕 跪 ,0,0,网易湖北省荆门网友：
2515,2716,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",载 字 幕 跪求 谢谢 ,0,0,网易湖北省荆门网友：
2516,2717,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,","现状 状况 好看 书 电影 释怀 遇见 T AL 幸福 课 感谢 网易 名 校 讲堂 讲师 缝 连接 学习 TA L 讲 社会 节奏 加快 书籍 电影 拼凑 名字 脱离 科研 数据 耐心 支撑 信服 接受 句 话 TA L 深刻 定义 名字 接受 思考 顺气 自然 fightingthenatural, 日记 感恩 正面 思考 体验 冥想 恢复 爱 游泳 运~ 值此 感恩节 之际 感谢 网易 感谢 T AL 感谢 有缘 观看 视频 朋友 正面 反馈 t h a n k s ",0,35,网易四川省成都网友：
2517,2718,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",不错 课程 ,0,0,网易浙江省金华手机网友：
2518,2719,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",才是 当代 大学生 指导思想 课程 ,0,0,网易广东省深圳网友：
2519,2720,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",离开 一段 时间 回来 记得 几年 发现 幸福 课 完 完 生活 人生 憧憬 感谢 网 易 公开 课 工作者 ,0,0,网易广东省深圳网友：
2520,2721,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",i s l e c t u r e w i l l b e n e f i t a l l o f t h e p e o p l e c o n c e r n e d t h o u g h f e w m a y d o a s h e t e a c h e s b r ,0,0,网易山东省泰安网友&nbsp;tsuenglish2011： 
2521,2722,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网易 感谢 网 易 幕后 工作人员 谢谢 提供 学习 资源 ,0,0,网易福建省厦门网友&nbsp;173879688： 
2522,2723,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网易 感谢 ta l 老师 每次 听课 心情 放松 审视 ,0,0,网易浙江省绍兴手机网友：
2523,2724,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",跟学 学 感 收获 ,0,0,网易福建省厦门网友：
2524,2725,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",课程 全球 优秀 前沿 课程 对接 感谢 感恩 网 易 ,0,0,网易北京市丰台区网友：
2525,2727,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 翻译 人员 感谢 位 优秀 老师 门 课程 真 帮 想 开 事情 开朗 ,0,0,网易北京市手机网友：
2526,2728,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",喜欢 支持 ,0,0,网易广东省中山手机网友：
2527,2729,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",也许 tal 教授 说 感恩 心 谢谢 谢谢 ,0,1,网易辽宁省铁岭网友：
2528,2730,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",真 包括 评论 都是 舒 感谢 网 感谢 生命 ,0,0,网易广东省东莞网友：
2529,2731,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网 易 ,0,0,网易广东省深圳网友：
2530,2732,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,","感谢 提供 平台 付出 辛苦 工作 真 感恩 节 课 打开 扇 窗 阳光 进 ,趋 走 焦虑 消极 晦暗 爱 力量 感谢 分享 ! ",0,0,网易吉林省辽源网友：
2531,2733,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 辛苦 工作 翻译 感谢 门 课程 ,0,1,网易浙江省宁波网友：
2532,2734,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",第一次 进 网站 感 感恩 ,0,0,网易重庆市网友：
2533,2735,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",谢谢 网易 翻译 家谢 无私 奉献 ,0,0,网易安徽省合肥网友：
2534,2736,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",受益匪浅 时间 真 希望 学 先 第一遍 学 完 课 ,0,0,网易四川省成都网友：
2535,2737,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 棒 老师 感谢 网易 辛苦 翻译 人员 ,0,0,网易新加坡网友：
2536,2738,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网易 运动 呼吸 重要性 谢谢 翻译 人员 辛苦 工作 ,0,0,网易湖北省黄冈网友：
2537,2739,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",呼吸 计划 安排 时间 点 改变 人生 铭记 心 睡前 起床 上课 前 下课 深深 深呼 瑜伽 里 腹式 呼吸法 ,0,1,网易美国肯塔基州网友：
2538,2740,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 位 老师 感谢 门 课程 付出 努力 谢谢 感恩节快乐 ,0,0,网易陕西省西安网友：
2539,2741,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 位 老师 感谢 课程 付出 努力 谢谢 感 恩节 快乐 ,0,0,网易陕西省西安网友：
2540,2742,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感网 易 邮 箱 感谢 因特网 ,0,0,网易湖北省武汉网友&nbsp;107320010： 
2541,2743,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",谢谢 ta l 讲 深入人心 ,0,2,网易福建省福州网友：
2542,2744,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",棒 想 下国 高校 有否 做 测试 试 课题 研究 ,0,0,网易福建省漳州手机网友：
2543,2746,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网 易 公开 课 ,0,2,网易山西省太原网友：
2544,2747,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 mr t a l 感谢 翻译 感谢 网络 ,0,4,网易上海市浦东新区网友：
2545,2748,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 感谢 学 感谢 翻译 感谢 网易 ,0,0,网易上海市手机网友：
2546,2749,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",学习 平台 棒 ,0,4,网易广东省佛山网友：
2547,2750,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",感谢 网易 感谢 网 易 公开 课 工作人员 受益匪浅 ,0,4,网易北京市网友：
2548,2751,哈佛大学{##公开课##}：幸福{##课##},"幸福{##课##},哲学,TALBEN SHAHAR,哈佛大学,心理,",受益匪浅 感谢 ,0,2,网易北京市朝阳区网友&nbsp;王婕82449632： 
